id	nazev	celkem	ing	mgr	mudr	judr	rsdr	bez	jiny	zeny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
549444	Oldřichovice	23	4	0	0	0	0	19	0	4	1	2	5	4	6	2	0	0	1	0	2	0	0	0	0	41
549452	Chyšky	44	5	1	0	0	0	36	2	14	2	4	9	11	6	7	2	1	2	0	0	0	0	0	0	39
549461	Pohořelice	60	5	0	0	0	0	54	1	18	2	5	13	6	6	5	6	8	4	2	2	1	0	0	0	45
549479	Jetětice	27	1	0	0	0	0	26	0	9	0	2	3	6	4	4	4	1	1	2	0	0	0	0	0	44
549487	Kestřany	42	4	2	0	0	0	34	2	12	0	0	5	8	2	8	9	3	3	4	0	0	0	0	0	49
549495	Kluky	37	2	1	0	0	0	29	5	12	0	3	1	11	9	3	3	3	2	1	0	1	0	0	0	42
549509	Přílepov	9	2	0	0	0	0	7	0	0	1	0	1	1	1	2	1	2	0	0	0	0	0	0	0	49
549517	Kovářov	60	5	6	1	0	0	46	2	11	2	5	5	9	6	9	5	8	5	4	1	1	0	0	0	47
549525	Laziště	25	1	1	0	0	0	22	1	8	2	0	3	7	6	2	1	1	3	0	0	0	0	0	0	41
549533	Poteč	60	5	1	0	0	0	54	0	15	2	3	9	8	9	9	8	7	4	1	0	0	0	0	0	45
549541	Kučeř	18	1	0	0	0	0	17	0	5	0	2	1	8	1	1	2	1	0	1	1	0	0	0	0	39
549550	Lhotsko	5	2	0	0	0	0	3	0	3	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	49
549568	Lety	26	2	0	0	1	0	22	1	8	1	0	5	8	1	6	1	1	1	0	2	0	0	0	0	40
549576	Milevsko	173	30	16	5	1	0	112	11	57	9	14	11	14	16	14	20	24	16	21	7	5	2	0	0	53
549584	Mirotice	59	10	2	0	0	0	41	6	18	2	5	6	12	12	4	6	2	4	5	1	0	0	0	0	42
549592	Mirovice	70	6	1	0	0	0	59	4	25	5	10	3	5	8	9	9	4	10	3	3	1	0	0	0	48
549606	Mišovice	28	1	0	0	0	0	25	2	12	2	2	3	3	3	2	1	5	0	6	1	0	0	0	0	47
549614	Myslín	6	0	0	0	0	0	6	0	2	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	52
549622	Lípa	9	1	0	0	0	0	7	1	2	1	0	0	1	2	2	1	2	0	0	0	0	0	0	0	50
549631	Kaliště	19	6	1	0	0	0	12	0	6	0	0	5	2	0	2	4	2	2	1	0	1	0	0	0	52
549649	Tečovice	45	7	4	0	0	0	30	4	13	1	3	2	5	11	10	6	5	1	1	0	0	0	0	0	46
549657	Nevězice	13	0	0	1	0	0	12	0	4	0	0	1	1	2	2	1	0	1	5	0	0	0	0	0	65
549665	Raškovice	31	0	1	0	0	0	28	2	5	2	0	4	5	3	7	4	1	1	2	2	0	0	0	0	48
549673	Krásná	27	4	1	0	0	0	20	2	10	0	1	4	7	4	4	2	2	2	0	1	0	0	0	0	45
549681	Staré Sedlo	8	0	0	0	0	0	8	0	2	0	0	0	2	4	1	1	0	0	0	0	0	0	0	0	43
549690	Bořenovice	10	1	1	0	0	0	8	0	4	0	2	0	1	0	4	1	0	1	1	0	0	0	0	0	48
549703	Oslov	25	1	1	0	0	0	21	2	7	2	3	3	7	2	4	1	2	0	0	1	0	0	0	0	39
549711	Dolní Ostrovec	26	2	0	0	0	0	24	0	11	0	2	2	5	3	5	1	4	2	1	1	0	0	0	0	46
549720	Přílepy	32	6	1	0	1	0	21	3	13	0	1	5	1	6	1	6	6	3	0	1	0	2	0	0	53
549738	Ponětovice	9	0	0	0	0	0	9	0	5	0	0	1	2	0	1	1	0	0	3	1	0	0	0	0	66
549746	Předklášteří	15	7	0	0	0	0	8	0	6	0	1	1	0	0	2	6	4	1	0	0	0	0	0	0	54
549754	Podolí I	43	3	0	0	0	0	40	0	12	3	4	5	5	6	8	2	2	5	0	3	0	0	0	0	45
549771	Protivín	126	6	9	3	1	0	100	7	47	11	8	12	16	17	14	15	11	11	8	1	2	0	0	0	45
549789	Říčky	9	4	0	0	0	0	4	1	5	0	0	2	1	2	2	1	0	1	0	0	0	0	0	0	48
549797	Týnice	9	0	0	0	0	0	9	0	3	0	1	2	1	2	1	2	0	0	0	0	0	0	0	0	45
549801	Putim	33	2	2	0	0	0	26	3	9	0	1	4	6	5	6	2	3	0	5	0	1	0	0	0	48
549827	Ražice	18	1	1	0	0	0	16	0	7	1	1	4	2	6	3	1	0	0	0	0	0	0	0	0	42
549835	Milasín	8	0	0	0	0	0	8	0	1	0	0	0	3	1	1	0	1	0	1	0	1	0	0	0	50
549843	Sepekov	75	10	3	0	0	0	59	3	21	4	4	5	7	19	12	9	3	5	6	1	0	0	0	0	45
549851	Skály	9	2	0	0	0	0	5	2	4	2	0	2	1	1	1	1	0	1	0	0	0	0	0	0	43
549860	Slabčice	16	0	0	0	0	0	16	0	5	1	0	2	3	1	4	0	3	2	0	0	0	0	0	0	48
549878	Smetanova Lhota	23	2	0	0	0	0	19	2	6	1	1	2	2	7	4	1	1	2	2	0	0	0	0	0	44
549886	Střítež	7	0	0	0	0	0	7	0	1	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	40
549894	Skryje	7	0	0	1	0	0	6	0	2	0	1	1	0	2	1	0	0	2	0	0	0	0	0	0	46
549908	Újezd u Tišnova	9	4	0	0	0	0	4	1	2	0	1	3	1	2	0	0	1	1	0	0	0	0	0	0	44
549916	Pikárec	36	6	0	0	0	0	29	1	9	2	2	10	5	6	4	4	2	0	1	0	0	0	0	0	39
549924	Radkov	7	0	0	0	0	0	7	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	26
549932	Tálín	9	1	1	0	0	0	7	0	4	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	50
549941	Rosička	11	2	0	0	0	0	8	1	2	1	0	0	4	2	0	2	0	1	0	1	0	0	0	0	43
549959	Ubušínek	8	2	0	0	0	0	6	0	0	0	0	0	1	2	2	2	0	1	0	0	0	0	0	0	49
549967	Hačky	9	0	0	0	0	0	8	1	0	0	0	1	2	2	2	1	0	1	0	0	0	0	0	0	47
549975	Veselíčko	18	2	0	0	0	0	15	1	6	1	1	2	0	4	4	1	4	0	1	0	0	0	0	0	47
549983	Polomí	9	0	0	0	0	0	9	0	1	0	0	1	0	1	0	2	5	0	0	0	0	0	0	0	58
549991	Stará Vráž	9	0	0	0	0	0	9	0	3	0	0	2	1	1	1	2	2	0	0	0	0	0	0	0	51
550001	Vrcovice	6	1	0	0	0	0	5	0	2	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	57
550019	Vracovice	21	1	1	0	0	0	19	0	10	1	0	6	3	6	3	1	0	1	0	0	0	0	0	0	42
550027	Horní Záhoří	24	7	2	0	0	0	14	1	9	1	2	7	2	5	3	1	1	1	1	0	0	0	0	0	41
550035	Zbelítov	11	1	0	0	0	0	10	0	3	0	2	4	3	1	0	0	1	0	0	0	0	0	0	0	37
550043	Zběšičky	7	0	0	0	0	0	7	0	1	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	61
550051	Plenkovice	13	2	2	0	0	0	9	0	4	0	4	2	4	1	0	1	0	1	0	0	0	0	0	0	38
550060	Zhoř	17	2	0	0	0	0	15	0	3	1	0	4	0	2	5	4	0	1	0	0	0	0	0	0	48
550078	Přeskače	9	3	0	0	0	0	6	0	3	2	1	0	2	1	2	0	0	1	0	0	0	0	0	0	43
550086	Křídlůvky	19	0	0	0	0	0	19	0	8	3	4	0	3	3	2	2	1	1	0	0	0	0	0	0	44
550094	Prachatice II	232	37	23	10	1	0	138	23	75	20	15	25	34	28	20	21	25	18	12	11	2	1	0	0	45
550108	Kozlany	7	1	1	0	0	0	5	0	2	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	54
550116	Bohumilice	12	0	0	0	0	0	12	0	3	1	1	0	3	3	2	1	1	0	0	0	0	0	0	0	44
550124	Budilov	21	0	0	0	0	0	20	1	2	0	2	4	2	0	1	1	3	4	3	1	0	0	0	0	56
550132	Olšany	36	8	4	0	0	0	23	1	12	2	3	5	4	3	4	4	4	5	1	1	0	0	0	0	47
550141	Medlovice	9	2	0	0	0	0	7	0	4	0	1	0	2	1	1	1	2	1	0	0	0	0	0	0	52
550159	Dolní Nakvasovice	18	0	0	0	0	0	17	1	4	0	1	3	5	1	0	2	2	3	1	0	0	0	0	0	42
550167	Čkyně	43	9	3	2	0	0	28	1	8	0	3	6	6	7	5	6	7	2	1	0	0	0	0	0	46
550175	Podomí	23	4	1	0	0	0	16	2	5	2	5	3	3	2	3	0	3	2	0	0	0	0	0	0	38
550183	Dub	9	1	1	0	0	0	7	0	3	0	0	3	1	1	1	1	2	0	0	0	0	0	0	0	46
550191	Uhřice	21	1	0	0	0	0	19	1	6	1	2	1	5	5	1	2	2	0	2	0	0	0	0	0	42
550205	Horní Vltavice	36	2	2	0	0	0	31	1	17	0	1	3	10	5	5	3	5	3	1	0	0	0	0	0	44
550213	Heršpice	18	3	1	0	0	0	13	1	3	1	3	4	4	2	2	1	1	0	0	0	0	0	0	0	39
550221	Hracholusky	27	1	2	0	0	0	23	1	9	4	0	2	4	4	5	5	2	1	0	0	0	0	0	0	46
550230	Husinec	115	9	4	0	0	0	96	6	44	16	6	9	12	19	10	15	7	9	9	2	1	0	0	0	44
550248	Husinec	18	1	0	0	0	0	17	0	6	0	2	4	2	8	1	0	1	0	0	0	0	0	0	0	41
550256	Kašnice	7	1	0	0	0	0	3	3	3	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	36
550264	Chroboly	16	0	0	0	0	0	16	0	6	0	0	2	1	2	4	3	0	1	1	1	1	0	0	0	50
550272	Cvrčovice	27	1	1	0	0	0	23	2	5	5	2	5	7	3	1	1	1	2	0	0	0	0	0	0	39
550281	Hybrálec	9	1	1	0	0	0	6	1	2	0	1	1	1	2	1	1	2	0	0	0	0	0	0	0	49
550299	Smrčná	7	1	0	0	0	0	6	0	2	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	42
550302	Kuroslepy	12	0	0	0	0	0	12	0	3	0	0	2	0	2	0	1	3	3	1	0	0	0	0	0	60
550311	Třesov	7	1	0	0	0	0	6	0	3	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	48
550329	Smědeč	46	1	2	2	0	0	39	2	17	2	4	7	5	7	8	3	7	1	1	0	1	0	0	0	43
550337	Kvilda	12	0	0	0	0	0	10	2	4	2	0	1	1	3	1	1	2	0	1	0	0	0	0	0	43
550345	Lažiště	27	2	2	0	0	0	23	0	14	3	5	2	7	6	1	0	2	1	0	0	0	0	0	0	38
550353	Zátoň	14	0	1	0	0	0	12	1	4	1	1	0	3	3	3	2	0	1	0	0	0	0	0	0	44
550361	Třešňový Újezdec	28	8	3	1	0	0	15	1	10	3	1	5	1	2	4	6	2	4	0	0	0	0	0	0	49
550370	Pokojovice	10	1	0	0	0	0	9	0	1	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	40
550388	Martínkov	9	0	2	0	0	0	7	0	3	1	0	0	4	3	1	0	0	0	0	0	0	0	0	0	43
550396	Němčice	8	1	0	0	0	0	6	1	1	0	1	2	2	1	1	1	0	0	0	0	0	0	0	0	40
550400	Bohušice	10	0	0	0	0	0	10	0	4	0	0	0	1	6	0	0	2	0	1	0	0	0	0	0	45
550418	Malovice	55	8	4	0	0	0	41	2	20	4	3	8	11	8	6	6	3	3	0	2	0	1	0	0	43
550426	Mičovice	27	4	2	0	0	0	19	2	11	1	1	3	5	10	1	3	1	2	0	0	0	0	0	0	44
550434	Zdenice	18	1	1	1	0	0	15	0	3	0	0	2	0	2	4	5	2	3	0	0	0	0	0	0	51
550442	Netolice	91	14	5	2	0	0	61	9	39	6	7	7	7	17	13	9	8	6	8	0	1	2	0	0	47
550451	Láz	28	3	1	0	0	0	23	1	8	0	3	6	3	2	3	3	3	4	1	0	0	0	0	0	47
550469	Pálovice	6	0	0	0	0	0	6	0	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	41
550477	Chotěbudice	5	1	0	0	0	0	3	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	55
550485	Libotyně	20	0	0	0	0	0	20	0	6	0	0	1	2	2	2	1	1	7	1	1	1	0	1	0	61
550493	Radkovice u Budče	7	1	0	1	0	0	5	0	1	0	0	1	3	0	0	1	0	1	1	0	0	0	0	0	54
550507	Litohoř	27	1	2	0	0	0	24	0	10	2	1	3	1	6	8	4	1	0	0	1	0	0	0	0	47
550515	Stachy	90	7	6	1	0	0	73	3	26	7	2	10	11	14	12	10	9	4	10	1	0	0	0	0	46
550523	Stožec	18	2	0	0	0	0	15	1	3	2	0	1	0	0	4	3	5	1	2	0	0	0	0	0	55
550531	Strážný	25	3	1	0	0	0	21	0	8	2	3	0	5	2	5	2	3	1	1	1	0	0	0	0	47
550540	Strunkovice nad Blanicí	44	9	3	0	0	0	31	1	15	1	2	8	11	12	4	4	1	1	0	0	0	0	0	0	41
550558	Trhonín	41	2	1	0	0	0	38	0	13	1	2	1	4	5	4	8	7	5	3	1	0	0	0	0	54
550566	Lukov	18	3	1	0	0	0	14	0	3	1	1	3	1	2	6	1	0	3	0	0	0	0	0	0	47
550574	Šumavské Hoštice	8	2	2	0	0	0	4	0	1	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	45
550582	Těšovice	45	2	0	0	0	0	41	2	16	5	5	2	5	4	7	4	4	5	4	0	0	0	0	0	47
550591	Jiratice	7	0	0	0	0	0	7	0	2	0	3	0	0	1	1	0	2	0	0	0	0	0	0	0	50
550604	Tvrzice	9	0	1	0	0	0	8	0	3	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	43
550612	Horní Smrčné	9	0	0	0	0	0	9	0	2	0	0	1	1	0	3	0	2	2	0	0	0	0	0	0	56
550621	Vacov	72	11	4	2	0	0	53	2	17	2	3	8	7	3	7	14	10	11	2	3	1	1	0	0	53
550639	Hroznatín	15	0	0	0	0	0	13	2	5	0	3	2	5	5	0	0	0	0	0	0	0	0	0	0	39
550647	Vimperk II	187	35	19	2	0	0	123	9	63	14	14	18	20	23	19	21	22	10	16	5	5	0	0	0	46
550655	Vitějovice	18	2	1	0	1	0	13	1	5	0	2	4	4	4	1	2	1	0	0	0	0	0	0	0	39
550663	Vlachovo Březí	60	5	8	1	0	0	43	3	12	2	10	3	10	8	9	7	7	2	2	0	0	0	0	0	44
550671	Volary	90	8	4	1	1	0	73	3	24	7	4	4	13	14	17	14	6	4	3	4	0	0	0	0	46
550680	Záblatí	16	5	1	0	0	0	9	1	4	2	1	0	3	1	2	4	1	1	1	0	0	0	0	0	46
550698	Zálezly	13	2	0	0	0	0	11	0	3	1	2	3	1	2	0	3	1	0	0	0	0	0	0	0	41
550701	Zbytiny	9	2	0	0	0	0	7	0	1	0	1	1	3	0	1	1	2	0	0	0	0	0	0	0	50
550710	Krahulov	13	1	0	0	0	0	11	1	0	0	0	3	2	2	2	1	3	0	0	0	0	0	0	0	47
550728	Zdíkovec	72	2	7	0	0	0	62	1	24	3	4	6	19	9	6	3	6	10	5	1	0	0	0	0	43
550736	Hostětín	12	1	1	0	0	0	10	0	4	1	2	1	2	2	3	1	0	0	0	0	0	0	0	0	43
550744	Kunovice	85	14	15	0	1	0	51	4	27	2	2	7	12	9	8	11	8	12	6	7	1	0	0	0	52
550752	Staré Město	93	21	5	4	0	0	59	4	24	0	6	7	12	8	9	13	9	17	5	6	1	0	0	0	52
550761	Želnava	6	0	0	0	0	0	6	0	2	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	60
550779	Naloučany	10	0	0	0	0	0	10	0	0	1	0	1	2	3	1	0	2	0	0	0	0	0	0	0	43
550787	Strakonice I	227	42	29	9	0	0	124	24	57	16	16	20	19	18	30	26	28	17	23	8	4	2	0	0	50
550795	Podbřežice	10	0	0	0	0	0	10	0	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	32
550809	Bavorov	60	4	3	0	0	0	53	0	18	2	3	8	9	6	5	6	12	6	1	0	1	1	0	0	47
550817	Bělčice	46	5	0	0	0	0	40	1	11	0	0	6	6	2	6	9	4	5	6	1	1	0	0	0	53
550825	Holubice	62	9	2	0	0	0	50	1	27	5	6	9	16	6	3	3	5	4	4	1	0	0	0	0	40
550833	Bílsko	9	2	0	0	0	0	7	0	1	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	43
550841	Jiřice u Moravských Budějovic	6	0	0	0	0	0	6	0	4	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	42
550850	Blatná	150	19	13	1	0	0	103	15	44	4	9	22	19	15	14	13	15	14	13	10	2	0	0	0	47
550906	Cehnice	13	2	0	0	0	0	11	0	6	0	4	1	1	1	1	2	1	1	0	0	1	0	0	0	49
550922	Čejetice	45	2	1	0	0	0	39	3	19	2	7	7	9	11	2	5	1	1	0	0	0	0	0	0	40
550949	Jiřetice	8	0	0	0	0	0	8	0	3	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	34
550957	Čestice	44	5	0	0	0	0	38	1	11	3	10	3	8	5	4	4	4	3	0	0	0	0	0	0	38
550965	Číčenice	9	1	1	1	0	0	6	0	4	0	0	1	2	2	1	0	0	0	1	1	1	0	0	0	46
550973	Brno-střed	496	87	66	8	13	0	265	60	171	35	63	83	65	49	38	41	33	32	22	16	12	7	0	0	41
550981	Doubravice	24	0	0	0	0	0	24	0	7	0	3	0	3	2	4	3	5	3	1	0	0	0	0	0	54
550990	Brno-Žabovřesky	211	48	34	4	0	0	109	16	71	10	21	24	29	17	20	11	12	20	20	16	8	3	0	0	47
551007	Brno-Královo Pole	284	55	24	8	2	0	159	36	117	26	16	24	41	21	28	27	20	17	29	16	6	8	5	0	48
551015	Drahonice	9	1	1	0	0	0	7	0	2	0	0	1	3	2	0	1	2	0	0	0	0	0	0	0	44
551023	Zálesí	14	1	0	0	0	0	13	0	1	0	1	0	4	2	1	2	2	2	0	0	0	0	0	0	49
551031	Brno-sever	390	96	41	11	6	0	200	40	144	27	38	52	62	50	41	37	24	17	20	9	7	6	0	0	42
551040	Dřešínek	18	1	1	0	0	0	16	0	5	0	0	1	4	5	4	3	0	1	0	0	0	0	0	0	45
551058	Brno-Židenice	248	56	20	11	0	0	140	21	82	14	17	32	33	21	29	32	24	12	10	7	7	6	2	2	47
551066	Brno-Černovice	191	37	19	2	1	0	111	21	82	10	15	27	33	23	16	15	18	21	8	3	1	1	0	0	43
551074	Brno-jih	191	31	19	5	0	0	126	12	74	16	19	12	17	20	23	14	25	17	12	12	4	0	0	0	49
551082	Brno-Bohunice	155	30	16	2	1	0	96	11	58	14	13	8	16	10	17	21	22	8	15	6	2	2	0	0	50
551091	Brno-Starý Lískovec	168	20	17	3	1	0	113	14	64	26	12	16	26	11	12	5	14	20	13	9	1	3	0	0	42
551104	Škrobočov	22	2	0	0	0	0	17	3	5	0	0	3	7	2	2	0	3	2	2	1	0	0	0	0	45
551112	Brno-Nový Lískovec	121	26	17	2	2	0	69	7	50	7	6	10	20	6	14	17	12	6	11	4	4	3	1	0	50
551121	Hoštice	9	1	0	0	0	0	8	0	0	0	1	2	2	1	2	0	0	1	0	0	0	0	0	0	41
551139	Chelčice	14	4	1	0	0	0	8	1	2	1	3	3	2	0	1	2	0	2	0	0	0	0	0	0	37
551147	Brno-Kohoutovice	177	38	33	5	2	0	81	22	65	4	15	19	23	30	16	13	16	14	16	8	1	2	0	0	45
551155	Klínovice	10	2	0	0	0	0	8	0	3	0	2	0	3	3	2	0	0	0	0	0	0	0	0	0	42
551163	Jinín	12	2	0	0	0	0	9	1	5	1	0	1	5	2	2	1	0	0	0	0	0	0	0	0	39
551171	Brno-Jundrov	61	22	11	1	2	0	23	4	25	0	3	11	11	8	7	5	6	2	4	4	0	0	0	0	45
551180	Pole	26	5	1	0	0	0	19	1	10	0	0	3	6	5	3	2	3	2	1	1	0	0	0	0	45
551198	Brno-Bystrc	273	61	29	5	4	0	151	23	87	13	29	34	34	31	16	24	17	32	29	10	0	3	0	0	44
551201	Katovice	26	8	2	0	0	0	10	6	8	1	0	3	4	5	7	4	1	1	0	0	0	0	0	0	46
551210	Brno-Kníničky	36	8	1	1	1	0	20	5	12	1	3	5	3	5	8	5	0	3	3	0	0	0	0	0	48
551228	Brno-Komín	136	38	10	2	0	0	76	11	52	9	6	15	15	21	12	5	12	10	20	7	2	1	1	0	46
551236	Brno-Medlánky	114	33	14	1	1	0	54	12	47	4	10	9	24	14	15	10	10	3	7	7	1	0	0	0	45
551244	Brno-Řečkovice a Mokrá Hora	178	46	19	2	2	0	91	18	57	10	11	20	14	37	21	11	6	12	15	13	6	2	0	0	45
551252	Brno-Maloměřice a Obřany	101	22	15	1	2	0	53	8	43	6	7	6	8	17	11	9	6	7	12	8	3	1	0	0	50
551261	Kraselov	18	1	0	0	0	0	17	0	6	0	1	2	3	6	0	3	1	2	0	0	0	0	0	0	43
551279	Brno-Vinohrady	147	39	10	4	3	0	74	18	65	12	15	13	7	9	13	29	20	18	2	3	4	2	0	0	52
551287	Brno-Líšeň	203	47	16	9	1	0	122	10	76	11	10	24	26	21	16	27	20	16	15	9	4	3	1	0	48
551295	Brno-Slatina	190	18	16	1	2	0	140	14	74	7	26	41	22	16	12	10	19	13	11	6	3	2	2	0	40
551309	Brno-Tuřany	153	31	12	4	0	0	96	10	58	7	12	23	14	17	20	10	13	18	10	3	4	2	0	0	46
551317	Brno-Chrlice	98	19	9	1	1	0	63	5	35	4	10	10	10	9	12	12	12	11	5	2	1	0	0	0	48
551325	Brno-Bosonohy	80	13	5	1	0	0	54	7	27	8	10	11	8	8	12	8	1	5	6	2	1	0	0	0	43
551333	Libějovice	14	1	0	0	0	0	13	0	3	1	2	2	1	3	2	3	0	0	0	0	0	0	0	0	41
551341	Litochovice	9	1	0	0	0	0	8	0	3	1	1	0	2	4	0	1	0	0	0	0	0	0	0	0	43
551350	Lnáře	9	2	0	0	0	0	6	1	3	0	0	0	2	1	2	1	3	0	0	0	0	0	0	0	51
551368	Brno-Žebětín	51	17	5	0	0	0	26	3	11	3	3	8	9	13	7	2	3	0	2	1	0	0	0	0	42
551376	Brno-Ivanovice	47	16	4	3	1	0	18	5	12	3	2	1	6	7	6	9	4	5	1	3	0	0	0	0	50
551384	Malenice	45	3	3	0	0	0	39	0	18	1	2	6	8	7	1	7	8	3	1	1	0	0	0	0	45
551392	Mečichov	30	0	1	0	0	0	28	1	5	1	4	4	3	7	5	1	4	1	0	0	0	0	0	0	43
551406	Brno-Jehnice	33	7	3	3	0	0	19	1	7	1	1	1	1	2	5	3	8	7	3	1	0	0	0	0	56
551414	Miloňovice	11	1	0	0	0	0	10	0	2	2	2	1	0	2	2	0	0	1	1	0	0	0	0	0	44
551422	Brno-Ořešín	22	4	1	1	0	0	11	5	4	1	0	0	2	2	1	4	5	4	2	1	0	0	0	0	56
551431	Brno-Útěchov	14	4	0	0	2	0	5	3	6	0	2	1	2	0	4	2	1	2	0	0	0	0	0	0	48
551457	Studeněves	7	0	0	0	0	0	7	0	2	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	50
551465	Košice	7	0	0	0	0	0	7	0	4	1	0	0	0	3	1	0	1	0	0	1	0	0	0	0	48
551473	Myštice	27	4	0	0	0	0	23	0	6	2	0	4	6	5	3	1	3	2	1	0	0	0	0	0	43
551481	Kněžičky	7	0	0	0	0	0	7	0	4	0	0	0	0	1	3	2	0	1	0	0	0	0	0	0	52
551490	Branišov	16	0	0	0	0	0	16	0	5	0	1	1	1	4	4	1	2	2	0	0	0	0	0	0	49
551503	Mezilesí	19	4	0	0	0	0	15	0	9	0	4	1	2	2	5	3	1	0	1	0	0	0	0	0	46
551520	Nihošovice	14	0	0	0	0	0	13	1	3	1	1	1	0	5	2	0	0	3	0	1	0	0	0	0	45
551538	Raveň	14	0	1	0	0	0	12	1	3	0	1	2	1	1	1	4	2	0	2	0	0	0	0	0	52
551546	Dubovice	7	1	1	0	1	0	4	0	1	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	44
551554	Novosedly	9	2	0	0	0	0	7	0	3	1	1	1	0	2	1	1	0	1	1	0	0	0	0	0	47
551562	Osek	51	7	0	2	0	0	40	2	16	2	5	6	11	7	6	5	3	5	1	0	0	0	0	0	43
551571	Paračov	7	1	1	0	0	0	5	0	2	0	2	1	1	1	2	0	0	0	0	0	0	0	0	0	42
551589	Horní Rápotice	12	1	0	0	0	0	11	0	3	0	3	1	2	3	2	0	0	1	0	0	0	0	0	0	41
551597	Hajany	9	0	0	0	0	0	9	0	5	0	0	1	2	3	1	0	1	0	1	0	0	0	0	0	45
551601	Turovec	19	2	2	0	0	0	15	0	7	1	0	3	2	4	4	2	3	0	0	0	0	0	0	0	48
551619	Pracejovice	13	2	0	0	0	0	11	0	0	1	0	2	1	3	2	2	0	1	1	0	0	0	0	0	46
551627	Zámlyní	9	2	1	0	0	0	6	0	3	0	0	2	3	1	2	0	1	0	0	0	0	0	0	0	45
551635	Úlehle	18	3	2	0	0	0	11	2	4	1	1	3	6	4	1	1	1	0	0	0	0	0	0	0	39
551643	Přešťovice	9	0	0	1	0	0	8	0	3	0	0	0	2	0	4	1	0	2	0	0	0	0	0	0	50
551651	Hory	21	0	1	0	0	0	20	0	8	1	1	2	5	2	2	1	5	0	2	0	0	0	0	0	46
551660	Radomyšl	18	3	0	1	0	0	14	0	2	0	1	1	4	1	2	1	5	2	1	0	0	0	0	0	53
551678	Radošovice	45	9	0	0	0	0	33	3	10	3	2	4	5	10	10	5	2	3	1	0	0	0	0	0	45
551686	Podmokly	10	2	0	0	0	0	8	0	1	1	0	0	0	2	1	1	2	2	1	0	0	0	0	0	58
551694	Velká Štáhle	9	1	0	0	0	0	8	0	3	0	0	2	2	1	1	2	1	0	0	0	0	0	0	0	46
551708	Dlouhá Stráň	21	1	0	0	0	0	20	0	8	0	1	0	3	2	4	6	3	0	1	1	0	0	0	0	52
551716	Sedlice	33	5	2	0	0	0	22	4	12	0	4	4	8	3	5	2	3	1	2	1	0	0	0	0	42
551724	Mezina	9	0	0	1	0	0	7	1	5	0	1	1	1	1	1	0	0	4	0	0	0	0	0	0	61
551732	Moravský Kočov	45	2	0	0	0	0	42	1	15	4	3	7	5	7	8	3	3	5	0	0	0	0	0	0	44
551741	Skočice	16	3	0	0	0	0	12	1	2	0	2	5	3	1	0	1	1	2	1	0	0	0	0	0	39
551759	Sousedovice	7	0	0	0	0	0	7	0	1	0	0	1	0	2	3	0	0	0	0	1	0	0	0	0	48
551767	Staré Město	22	4	1	0	0	0	16	1	6	0	1	2	1	4	5	4	3	2	0	0	0	0	0	0	49
551775	Strašice	10	0	0	0	0	0	10	0	0	0	0	0	2	5	0	2	1	0	0	0	0	0	0	0	45
551783	Valšov	8	0	0	0	0	0	8	0	5	0	0	0	3	0	3	1	1	0	0	0	0	0	0	0	49
551791	Střelské Hoštice	23	2	2	0	0	0	19	0	7	0	1	4	6	3	5	2	0	2	0	0	0	0	0	0	43
551805	Horní Životice	27	4	0	0	0	0	22	1	9	1	1	0	2	5	1	3	8	5	1	0	0	0	0	0	57
551813	Staré Heřminovy	28	3	0	0	0	0	25	0	10	1	2	6	3	2	2	7	2	1	2	0	0	0	0	0	47
551821	Tvrdkov	9	0	1	0	0	0	8	0	3	0	0	0	1	1	0	2	3	2	0	0	0	0	0	0	57
551830	Škvořetice	27	2	1	0	0	0	24	0	5	2	1	4	5	3	5	3	3	1	0	0	0	0	0	0	43
551848	Petrovice	18	0	0	0	0	0	17	1	7	3	1	3	0	2	1	2	2	2	1	0	1	0	0	0	46
