id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
548316	Michalovice	0	0	0	0	0	10	0	0	0	2	2	1	3	1	0	0	1	0	0	0	0	0	48
548324	Skorkov	2	3	3	3	3	11	0	0	0	3	2	0	4	1	3	0	1	0	0	0	0	0	49
548332	Lukavec	3	11	14	14	14	45	0	5	3	6	13	12	8	3	4	1	3	1	0	0	0	0	41
548359	Ostrov	1	1	1	1	1	8	0	0	0	0	1	0	3	2	2	1	0	0	0	0	0	0	51
548367	Holýšov	0	0	0	0	0	7	0	1	0	1	0	2	1	0	0	2	0	0	0	0	0	0	49
548375	Čečkovice	0	0	0	0	0	6	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	37
548383	Záhoří	0	3	3	3	3	13	0	0	3	2	1	4	2	0	2	2	0	0	0	0	0	0	42
548391	Mnich	1	1	1	1	1	26	0	2	2	3	6	4	1	2	3	3	1	0	0	0	0	0	43
548405	Moraveč	0	0	0	0	0	9	0	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	45
548413	Jilem	0	0	0	0	0	9	0	0	0	2	1	1	2	1	1	1	0	0	0	0	0	0	49
548421	Sedletín	0	2	2	2	2	9	0	0	0	6	2	0	2	1	0	0	0	0	0	0	0	0	36
548430	Bezděkov	1	4	5	5	5	9	0	2	0	1	5	1	3	1	1	0	0	0	0	0	0	0	40
548448	Dolní Sokolovec	0	0	0	0	0	7	0	0	0	0	2	0	3	1	0	0	0	1	0	0	0	0	48
548456	Chmelná	1	4	4	4	4	26	0	0	1	0	7	7	7	5	1	1	1	0	0	0	0	0	46
548464	Sázava	6	8	10	10	10	34	0	3	1	8	8	8	2	4	5	4	1	0	0	0	0	0	41
548472	Obrataň	4	5	9	9	9	24	0	1	0	3	11	3	3	3	4	2	2	1	0	0	0	0	45
548481	Lány	0	0	0	0	0	6	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	54
548499	Sloupno	0	0	0	0	0	7	0	0	0	2	0	0	0	0	1	1	2	1	0	0	0	0	66
548502	Onšov	1	0	1	1	1	10	0	3	0	0	2	2	1	1	0	0	2	0	0	0	0	0	42
548511	Pacov	19	28	28	32	33	54	0	1	0	10	7	15	10	8	16	9	3	6	0	2	0	0	52
548529	Kochánov	1	4	4	4	4	8	0	1	2	4	2	2	0	1	0	0	0	0	0	0	0	0	34
548537	Úhořilka	0	0	0	0	0	7	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	66
548545	Píšť	1	0	1	1	1	8	0	2	3	0	0	1	0	2	1	0	0	0	0	0	0	0	41
548553	Slavětín	1	2	2	2	2	5	0	0	0	3	1	1	0	1	0	1	0	0	0	0	0	0	43
548561	Počátky	16	19	23	26	26	55	0	7	6	12	6	8	10	7	11	8	4	1	1	0	0	0	47
548570	Kunemil	0	0	0	0	0	9	0	2	3	1	0	0	2	0	0	1	0	0	0	0	0	0	32
548588	Okrouhlička	1	0	1	1	1	14	0	1	1	2	5	1	1	3	1	0	0	0	0	0	0	0	40
548596	Heřmanice	0	0	0	0	0	7	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0	0	60
548600	Pošná	0	0	0	0	0	9	0	0	0	1	1	3	2	1	1	0	0	0	0	0	0	0	46
548618	Úhrov	0	0	0	0	0	7	0	0	0	2	0	0	0	3	1	0	1	0	0	0	0	0	55
548626	Zvěstovice	0	1	1	1	1	6	0	1	0	0	1	2	0	0	0	3	0	0	0	0	0	0	61
548634	Podmoklany	0	1	1	1	1	8	0	2	3	0	1	0	0	0	0	2	0	0	0	1	0	0	39
548642	Hřibiny	1	4	4	4	4	13	0	0	1	2	2	4	4	0	2	1	1	0	0	0	0	0	49
548651	Libel	0	0	0	0	0	9	0	0	0	0	3	1	2	1	1	0	1	0	0	0	0	0	49
548669	Rohenice	0	0	0	0	0	15	0	0	2	2	4	3	0	0	2	1	1	0	0	0	0	0	43
548677	Vysoký Újezd	1	1	2	2	2	11	0	0	1	1	1	4	0	1	2	2	1	0	0	0	0	0	55
548685	Krchleby	0	0	0	0	0	7	0	0	0	1	0	3	0	2	0	0	1	0	0	0	0	0	52
548693	Svídnice	0	0	0	0	0	11	0	0	0	2	1	1	3	1	2	0	1	0	0	0	0	0	49
548707	Vrbice	0	0	0	0	0	7	0	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	49
548715	Křepiny	0	1	1	1	1	9	0	1	1	1	3	2	1	0	1	0	0	0	0	0	0	0	39
548723	Polom	0	2	2	2	2	7	0	0	0	4	3	1	1	0	0	0	0	0	0	0	0	0	37
548731	Salačova Lhota	1	2	2	2	2	6	0	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	36
548740	Přáslavice	0	1	1	1	1	15	0	0	3	3	4	1	2	3	0	0	0	0	0	0	0	0	37
548758	Proruby	0	0	0	0	0	9	0	0	0	1	1	1	0	2	1	1	0	2	0	0	0	0	59
548766	Sedlice	1	2	2	2	2	7	0	1	0	1	1	1	1	1	3	0	0	0	0	0	0	0	54
548774	Senožaty	7	5	8	8	8	19	0	0	3	3	5	2	6	2	2	3	1	0	0	0	0	0	46
548782	Jahodov	1	0	1	1	1	10	0	0	2	1	1	0	1	0	1	2	2	1	0	0	0	0	61
548791	Chlístov	0	0	0	0	0	9	0	2	2	2	0	1	1	0	0	1	0	0	0	0	0	0	34
548804	Lampertice	0	0	0	0	0	18	0	1	1	0	1	6	6	0	0	3	0	0	0	0	0	0	47
548812	Stanovice	0	0	0	0	0	12	0	2	1	1	2	1	0	0	1	2	2	0	0	0	0	0	43
548821	Borovnička	0	0	0	0	0	9	0	0	0	1	1	1	1	1	0	2	2	0	0	0	0	0	61
548839	Zábřezí	2	2	3	3	3	6	0	0	0	3	2	0	1	3	0	0	0	0	0	0	0	0	49
548847	Zdobín	0	1	1	1	1	6	0	0	0	1	1	1	1	0	2	1	0	0	0	0	0	0	56
548855	Bříšťany	0	0	0	0	0	10	0	0	0	1	3	1	3	1	0	1	0	0	0	0	0	0	47
548863	Milovice u Hořic	0	0	0	0	0	10	0	0	0	0	3	1	1	0	1	2	2	0	0	0	0	0	58
548871	Petrovičky	0	1	1	1	1	6	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	42
548880	Sukorady	0	2	2	2	2	6	0	1	0	0	1	2	1	2	1	0	0	0	0	0	0	0	46
548898	Dolní Rokytňany	1	1	1	1	1	7	0	0	3	0	2	1	0	1	0	1	0	0	0	0	0	0	38
548901	Bílsko u Hořic	1	1	1	1	1	11	0	1	0	0	3	0	1	1	3	3	0	0	0	0	0	0	57
548910	Ohaveč	0	3	3	3	3	6	0	1	0	1	4	0	2	0	1	0	0	0	0	0	0	0	40
548928	Kostelec	0	0	0	0	0	7	0	0	0	0	2	2	1	1	0	1	0	0	0	0	0	0	47
548936	Těmice	1	1	1	1	1	8	0	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	49
548944	Kovač	0	0	0	0	0	9	0	0	2	0	3	3	0	1	0	0	0	0	0	0	0	0	42
548952	Budčeves	0	0	0	0	0	8	0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	38
548961	Sedliště	1	0	1	1	1	8	0	0	0	2	2	1	3	0	1	0	0	0	0	0	0	0	46
548979	Borek	0	0	0	0	0	7	0	1	0	1	1	2	1	1	0	0	0	0	0	0	0	0	43
548987	Útěchovice	0	1	1	1	1	6	0	0	1	1	0	3	0	1	0	1	0	0	0	0	0	0	44
548995	Červená Třemešná	0	2	2	2	2	12	0	0	2	0	1	4	3	0	1	3	0	0	0	0	0	0	46
549002	Včelnička	0	0	0	0	0	10	0	0	0	1	3	1	3	2	0	0	0	0	0	0	0	0	46
549011	Velká Chyška	1	2	2	2	2	27	0	1	5	4	6	7	3	2	0	0	1	0	0	0	0	0	38
549029	Vřesník	1	0	1	1	1	7	0	1	1	0	2	2	1	0	1	0	0	0	0	0	0	0	41
549037	Choteč	1	2	3	3	3	5	0	0	0	1	2	0	2	0	0	2	0	1	0	0	0	0	47
549045	Velký Rybník	2	2	3	3	3	3	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	35
549053	Veselá	0	1	1	1	1	13	0	0	1	3	2	3	0	1	2	1	1	0	0	0	0	0	43
549061	Věžná	0	1	1	1	1	8	0	1	0	0	3	1	2	2	0	0	0	0	0	0	0	0	47
549070	Březina	1	2	3	3	3	9	0	0	0	0	4	4	0	2	1	1	0	0	0	0	0	0	44
549088	Dolní Lochov	1	2	2	2	2	9	0	1	1	1	1	1	1	1	2	1	1	0	0	0	0	0	54
549096	Staré Místo	0	0	0	0	0	9	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	41
549100	Brada	0	5	5	5	5	4	0	0	0	0	2	0	1	3	1	0	2	0	0	0	0	0	52
549118	Dílce	0	0	0	0	0	7	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0	0	51
549126	Vojslavice	0	1	1	1	1	6	0	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	40
549134	Nové Vyklantice	1	3	3	3	3	17	0	1	2	3	2	3	3	0	0	2	1	3	0	0	0	0	45
549142	Vyskytná	1	2	3	3	3	15	0	0	1	1	2	5	1	2	2	3	1	0	0	0	0	0	48
549151	Jinolice	0	1	1	1	1	6	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	41
549169	Kbelnice	0	2	2	2	2	9	0	0	0	4	2	0	1	0	2	2	0	0	0	0	0	0	48
549177	Zachotín	1	1	1	1	1	12	0	1	0	1	3	4	0	3	1	0	0	0	0	0	0	0	45
549185	Ohařice	1	0	1	1	1	5	0	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	56
549193	Blata	0	3	3	3	3	6	0	0	0	3	2	2	0	0	0	1	1	0	0	0	0	0	41
549207	Nevratice	0	2	2	2	2	11	0	1	0	1	7	1	0	1	0	1	0	1	0	0	0	0	40
549215	Želiv	1	3	3	3	3	15	0	0	1	3	2	4	0	3	3	1	1	0	0	0	0	0	45
549223	Chyjice	0	0	0	0	0	6	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	45
549231	Žirovnice	7	10	16	16	16	59	0	1	1	4	1	9	14	9	10	11	6	6	1	1	1	0	55
549240	Budějovické Předměstí	88	107	130	140	141	186	0	23	29	26	56	52	29	31	27	27	25	2	2	1	1	0	43
549258	Údraž	6	9	12	12	12	63	0	1	1	12	19	8	8	10	6	8	2	0	0	0	0	0	44
549266	Bernartice	10	8	13	12	13	47	0	2	4	7	11	5	11	5	6	6	1	0	2	0	0	0	47
549274	Rašín	0	1	1	1	1	5	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	44
549282	Butoves	6	1	7	7	7	15	0	0	0	8	6	1	2	1	1	0	3	0	0	0	0	0	38
549291	Božetice	3	5	5	4	5	18	0	3	5	1	1	4	2	3	3	1	0	0	0	0	0	0	44
549304	Branice	1	2	2	2	2	12	0	0	4	0	2	4	1	2	0	1	0	0	0	0	0	0	42
549312	Náchodsko	0	0	0	0	0	7	0	1	0	0	2	0	1	2	1	0	0	0	0	0	0	0	51
549321	Cerhonice	0	0	0	0	0	7	0	0	0	0	1	1	0	2	1	1	1	0	0	0	0	0	58
549339	Čimelice	1	1	2	2	2	20	0	1	1	1	9	3	2	5	0	0	0	0	0	0	0	0	40
549347	Zlivice	5	14	15	15	15	15	0	0	1	1	4	7	7	3	5	1	0	1	0	0	0	0	48
549355	Cholenice	0	1	1	1	1	6	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	42
549363	Stará Dobev	2	6	7	7	7	26	0	0	2	2	5	6	5	3	4	6	0	0	0	0	0	0	48
549371	Dražíč	0	0	0	0	0	10	0	0	1	1	3	1	1	1	1	0	1	0	0	0	0	0	45
549380	Brloh	2	4	5	5	5	58	0	1	5	7	16	7	6	9	5	4	2	1	0	0	0	0	41
549398	Heřmaň	3	5	6	6	6	12	0	0	1	2	5	4	0	0	3	2	1	0	0	0	0	0	42
549401	Pozlovice	6	14	18	18	18	27	0	3	5	1	13	8	6	5	3	1	0	0	0	0	0	0	42
549410	Dobrošov	1	3	4	4	4	25	0	0	1	2	12	9	2	3	0	0	0	0	0	0	0	0	41
549428	Pechova Lhota	0	2	2	2	2	41	0	2	3	2	15	5	2	5	3	0	4	0	0	2	0	0	41
549436	Komárov	1	1	0	1	1	14	0	1	2	3	3	1	0	2	3	0	0	0	0	0	0	0	40
549444	Oldřichovice	0	4	4	4	4	19	0	1	2	5	4	6	2	0	0	1	0	2	0	0	0	0	41
549452	Chyšky	3	7	8	8	8	36	0	2	4	9	11	6	7	2	1	2	0	0	0	0	0	0	39
549461	Pohořelice	1	6	6	6	6	54	0	2	5	13	6	6	5	6	8	4	2	2	1	0	0	0	45
549479	Jetětice	0	1	1	1	1	26	0	0	2	3	6	4	4	4	1	1	2	0	0	0	0	0	44
549487	Kestřany	4	6	8	8	8	34	0	0	0	5	8	2	8	9	3	3	4	0	0	0	0	0	49
549495	Kluky	6	7	8	8	8	29	0	0	3	1	11	9	3	3	3	2	1	0	1	0	0	0	42
549509	Přílepov	0	2	2	2	2	7	0	1	0	1	1	1	2	1	2	0	0	0	0	0	0	0	49
549517	Kovářov	9	8	13	14	14	46	0	2	5	5	9	6	9	5	8	5	4	1	1	0	0	0	47
549525	Laziště	2	2	3	3	3	22	0	2	0	3	7	6	2	1	1	3	0	0	0	0	0	0	41
549533	Poteč	1	5	6	6	6	54	0	2	3	9	8	9	9	8	7	4	1	0	0	0	0	0	45
549541	Kučeř	0	1	1	1	1	17	0	0	2	1	8	1	1	2	1	0	1	1	0	0	0	0	39
549550	Lhotsko	0	2	2	2	2	3	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	49
549568	Lety	2	4	4	3	4	22	0	1	0	5	8	1	6	1	1	1	0	2	0	0	0	0	40
549576	Milevsko	31	45	56	60	60	112	0	9	14	11	14	16	14	20	24	16	21	7	5	2	0	0	53
549584	Mirotice	8	16	18	18	18	41	0	2	5	6	12	12	4	6	2	4	5	1	0	0	0	0	42
549592	Mirovice	5	10	11	11	11	59	0	5	10	3	5	8	9	9	4	10	3	3	1	0	0	0	48
549606	Mišovice	2	3	3	3	3	25	0	2	2	3	3	3	2	1	5	0	6	1	0	0	0	0	47
549614	Myslín	0	0	0	0	0	6	0	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	52
549622	Lípa	1	2	2	2	2	7	0	1	0	0	1	2	2	1	2	0	0	0	0	0	0	0	50
549631	Kaliště	1	6	7	7	7	12	0	0	0	5	2	0	2	4	2	2	1	0	1	0	0	0	52
549649	Tečovice	8	11	15	15	15	30	0	1	3	2	5	11	10	6	5	1	1	0	0	0	0	0	46
549657	Nevězice	1	1	0	1	1	12	0	0	0	1	1	2	2	1	0	1	5	0	0	0	0	0	65
549665	Raškovice	3	2	3	3	3	28	0	2	0	4	5	3	7	4	1	1	2	2	0	0	0	0	48
549673	Krásná	3	6	7	7	7	20	0	0	1	4	7	4	4	2	2	2	0	1	0	0	0	0	45
549681	Staré Sedlo	0	0	0	0	0	8	0	0	0	0	2	4	1	1	0	0	0	0	0	0	0	0	43
549690	Bořenovice	1	1	2	2	2	8	0	0	2	0	1	0	4	1	0	1	1	0	0	0	0	0	48
549703	Oslov	3	3	4	4	4	21	0	2	3	3	7	2	4	1	2	0	0	1	0	0	0	0	39
549711	Dolní Ostrovec	0	2	2	2	2	24	0	0	2	2	5	3	5	1	4	2	1	1	0	0	0	0	46
549720	Přílepy	5	10	11	10	11	21	0	0	1	5	1	6	1	6	6	3	0	1	0	2	0	0	53
549738	Ponětovice	0	0	0	0	0	9	0	0	0	1	2	0	1	1	0	0	3	1	0	0	0	0	66
549746	Předklášteří	0	7	7	7	7	8	0	0	1	1	0	0	2	6	4	1	0	0	0	0	0	0	54
549754	Podolí I	0	3	3	3	3	40	0	3	4	5	5	6	8	2	2	5	0	3	0	0	0	0	45
549771	Protivín	20	17	23	25	26	100	0	11	8	12	16	17	14	15	11	11	8	1	2	0	0	0	45
549789	Říčky	1	5	5	5	5	4	0	0	0	2	1	2	2	1	0	1	0	0	0	0	0	0	48
549797	Týnice	0	0	0	0	0	9	0	0	1	2	1	2	1	2	0	0	0	0	0	0	0	0	45
549801	Putim	5	5	7	7	7	26	0	0	1	4	6	5	6	2	3	0	5	0	1	0	0	0	48
549827	Ražice	1	1	2	2	2	16	0	1	1	4	2	6	3	1	0	0	0	0	0	0	0	0	42
549835	Milasín	0	0	0	0	0	8	0	0	0	0	3	1	1	0	1	0	1	0	1	0	0	0	50
549843	Sepekov	6	13	16	16	16	59	0	4	4	5	7	19	12	9	3	5	6	1	0	0	0	0	45
549851	Skály	2	4	4	4	4	5	0	2	0	2	1	1	1	1	0	1	0	0	0	0	0	0	43
549860	Slabčice	0	0	0	0	0	16	0	1	0	2	3	1	4	0	3	2	0	0	0	0	0	0	48
549878	Smetanova Lhota	2	4	4	4	4	19	0	1	1	2	2	7	4	1	1	2	2	0	0	0	0	0	44
549886	Střítež	0	0	0	0	0	7	0	0	1	1	3	0	1	0	1	0	0	0	0	0	0	0	40
549894	Skryje	1	1	0	1	1	6	0	0	1	1	0	2	1	0	0	2	0	0	0	0	0	0	46
549908	Újezd u Tišnova	1	5	5	5	5	4	0	0	1	3	1	2	0	0	1	1	0	0	0	0	0	0	44
549916	Pikárec	1	7	7	7	7	29	0	2	2	10	5	6	4	4	2	0	1	0	0	0	0	0	39
549924	Radkov	0	0	0	0	0	7	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	26
549932	Tálín	1	1	2	2	2	7	0	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	50
549941	Rosička	1	3	3	3	3	8	0	1	0	0	4	2	0	2	0	1	0	1	0	0	0	0	43
549959	Ubušínek	0	2	2	2	2	6	0	0	0	0	1	2	2	2	0	1	0	0	0	0	0	0	49
549967	Hačky	1	1	1	1	1	8	0	0	0	1	2	2	2	1	0	1	0	0	0	0	0	0	47
549975	Veselíčko	1	3	3	3	3	15	0	1	1	2	0	4	4	1	4	0	1	0	0	0	0	0	47
549983	Polomí	0	0	0	0	0	9	0	0	0	1	0	1	0	2	5	0	0	0	0	0	0	0	58
549991	Stará Vráž	0	0	0	0	0	9	0	0	0	2	1	1	1	2	2	0	0	0	0	0	0	0	51
550001	Vrcovice	0	1	1	1	1	5	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	57
550019	Vracovice	1	1	2	2	2	19	0	1	0	6	3	6	3	1	0	1	0	0	0	0	0	0	42
550027	Horní Záhoří	3	8	10	10	10	14	0	1	2	7	2	5	3	1	1	1	1	0	0	0	0	0	41
550035	Zbelítov	0	1	1	1	1	10	0	0	2	4	3	1	0	0	1	0	0	0	0	0	0	0	37
550043	Zběšičky	0	0	0	0	0	7	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	61
550051	Plenkovice	2	2	4	4	4	9	0	0	4	2	4	1	0	1	0	1	0	0	0	0	0	0	38
550060	Zhoř	0	2	2	2	2	15	0	1	0	4	0	2	5	4	0	1	0	0	0	0	0	0	48
550078	Přeskače	0	3	3	3	3	6	0	2	1	0	2	1	2	0	0	1	0	0	0	0	0	0	43
550086	Křídlůvky	0	0	0	0	0	19	0	3	4	0	3	3	2	2	1	1	0	0	0	0	0	0	44
550094	Prachatice II	57	71	84	93	94	138	0	20	15	25	34	28	20	21	25	18	12	11	2	1	0	0	45
550108	Kozlany	1	1	2	2	2	5	0	0	0	1	0	0	1	4	1	0	0	0	0	0	0	0	54
550116	Bohumilice	0	0	0	0	0	12	0	1	1	0	3	3	2	1	1	0	0	0	0	0	0	0	44
550124	Budilov	1	1	1	1	1	20	0	0	2	4	2	0	1	1	3	4	3	1	0	0	0	0	56
550132	Olšany	5	9	13	13	13	23	0	2	3	5	4	3	4	4	4	5	1	1	0	0	0	0	47
550141	Medlovice	0	2	2	2	2	7	0	0	1	0	2	1	1	1	2	1	0	0	0	0	0	0	52
550159	Dolní Nakvasovice	1	1	1	1	1	17	0	0	1	3	5	1	0	2	2	3	1	0	0	0	0	0	42
550167	Čkyně	6	12	13	15	15	28	0	0	3	6	6	7	5	6	7	2	1	0	0	0	0	0	46
550175	Podomí	3	6	7	7	7	16	0	2	5	3	3	2	3	0	3	2	0	0	0	0	0	0	38
550183	Dub	1	1	2	2	2	7	0	0	0	3	1	1	1	1	2	0	0	0	0	0	0	0	46
550191	Uhřice	1	2	2	2	2	19	0	1	2	1	5	5	1	2	2	0	2	0	0	0	0	0	42
550205	Horní Vltavice	3	3	5	5	5	31	0	0	1	3	10	5	5	3	5	3	1	0	0	0	0	0	44
550213	Heršpice	2	4	5	5	5	13	0	1	3	4	4	2	2	1	1	0	0	0	0	0	0	0	39
550221	Hracholusky	3	2	4	4	4	23	0	4	0	2	4	4	5	5	2	1	0	0	0	0	0	0	46
550230	Husinec	10	15	19	19	19	96	0	16	6	9	12	19	10	15	7	9	9	2	1	0	0	0	44
550248	Husinec	0	1	1	1	1	17	0	0	2	4	2	8	1	0	1	0	0	0	0	0	0	0	41
550256	Kašnice	3	4	4	4	4	3	0	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	36
550264	Chroboly	0	0	0	0	0	16	0	0	0	2	1	2	4	3	0	1	1	1	1	0	0	0	50
550272	Cvrčovice	3	3	4	4	4	23	0	5	2	5	7	3	1	1	1	2	0	0	0	0	0	0	39
550281	Hybrálec	2	2	3	3	3	6	0	0	1	1	1	2	1	1	2	0	0	0	0	0	0	0	49
550299	Smrčná	0	1	1	1	1	6	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	42
550302	Kuroslepy	0	0	0	0	0	12	0	0	0	2	0	2	0	1	3	3	1	0	0	0	0	0	60
550311	Třesov	0	1	1	1	1	6	0	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0	48
550329	Smědeč	6	5	5	7	7	39	0	2	4	7	5	7	8	3	7	1	1	0	1	0	0	0	43
550337	Kvilda	2	2	2	2	2	10	0	2	0	1	1	3	1	1	2	0	1	0	0	0	0	0	43
550345	Lažiště	2	2	4	4	4	23	0	3	5	2	7	6	1	0	2	1	0	0	0	0	0	0	38
550353	Zátoň	2	1	2	2	2	12	0	1	1	0	3	3	3	2	0	1	0	0	0	0	0	0	44
550361	Třešňový Újezdec	5	10	12	13	13	15	0	3	1	5	1	2	4	6	2	4	0	0	0	0	0	0	49
550370	Pokojovice	0	1	1	1	1	9	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	40
550388	Martínkov	2	0	2	2	2	7	0	1	0	0	4	3	1	0	0	0	0	0	0	0	0	0	43
550396	Němčice	1	2	2	2	2	6	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0	0	40
550400	Bohušice	0	0	0	0	0	10	0	0	0	0	1	6	0	0	2	0	1	0	0	0	0	0	45
550418	Malovice	6	10	14	14	14	41	0	4	3	8	11	8	6	6	3	3	0	2	0	1	0	0	43
550426	Mičovice	4	6	8	8	8	19	0	1	1	3	5	10	1	3	1	2	0	0	0	0	0	0	44
550434	Zdenice	2	2	2	3	3	15	0	0	0	2	0	2	4	5	2	3	0	0	0	0	0	0	51
550442	Netolice	16	25	28	30	30	61	0	6	7	7	7	17	13	9	8	6	8	0	1	2	0	0	47
550451	Láz	2	4	5	5	5	23	0	0	3	6	3	2	3	3	3	4	1	0	0	0	0	0	47
550469	Pálovice	0	0	0	0	0	6	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	41
550477	Chotěbudice	1	2	2	2	2	3	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	55
550485	Libotyně	0	0	0	0	0	20	0	0	0	1	2	2	2	1	1	7	1	1	1	0	1	0	61
550493	Radkovice u Budče	1	2	1	2	2	5	0	0	0	1	3	0	0	1	0	1	1	0	0	0	0	0	54
550507	Litohoř	2	1	3	3	3	24	0	2	1	3	1	6	8	4	1	0	0	1	0	0	0	0	47
550515	Stachy	10	11	16	17	17	73	0	7	2	10	11	14	12	10	9	4	10	1	0	0	0	0	46
550523	Stožec	1	3	3	3	3	15	0	2	0	1	0	0	4	3	5	1	2	0	0	0	0	0	55
550531	Strážný	1	3	4	4	4	21	0	2	3	0	5	2	5	2	3	1	1	1	0	0	0	0	47
550540	Strunkovice nad Blanicí	4	10	13	13	13	31	0	1	2	8	11	12	4	4	1	1	0	0	0	0	0	0	41
550558	Trhonín	1	2	3	3	3	38	0	1	2	1	4	5	4	8	7	5	3	1	0	0	0	0	54
550566	Lukov	1	3	4	4	4	14	0	1	1	3	1	2	6	1	0	3	0	0	0	0	0	0	47
550574	Šumavské Hoštice	2	2	4	4	4	4	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	45
550582	Těšovice	2	4	4	4	4	41	0	5	5	2	5	4	7	4	4	5	4	0	0	0	0	0	47
550591	Jiratice	0	0	0	0	0	7	0	0	3	0	0	1	1	0	2	0	0	0	0	0	0	0	50
550604	Tvrzice	1	0	1	1	1	8	0	0	0	0	3	4	2	0	0	0	0	0	0	0	0	0	43
550612	Horní Smrčné	0	0	0	0	0	9	0	0	0	1	1	0	3	0	2	2	0	0	0	0	0	0	56
550621	Vacov	8	15	17	19	19	53	0	2	3	8	7	3	7	14	10	11	2	3	1	1	0	0	53
550639	Hroznatín	2	2	2	2	2	13	0	0	3	2	5	5	0	0	0	0	0	0	0	0	0	0	39
550647	Vimperk II	29	45	62	64	64	123	0	14	14	18	20	23	19	21	22	10	16	5	5	0	0	0	46
550655	Vitějovice	3	4	5	4	5	13	0	0	2	4	4	4	1	2	1	0	0	0	0	0	0	0	39
550663	Vlachovo Březí	12	9	16	17	17	43	0	2	10	3	10	8	9	7	7	2	2	0	0	0	0	0	44
550671	Volary	9	13	16	16	17	73	0	7	4	4	13	14	17	14	6	4	3	4	0	0	0	0	46
550680	Záblatí	2	6	7	7	7	9	0	2	1	0	3	1	2	4	1	1	1	0	0	0	0	0	46
550698	Zálezly	0	2	2	2	2	11	0	1	2	3	1	2	0	3	1	0	0	0	0	0	0	0	41
550701	Zbytiny	0	2	2	2	2	7	0	0	1	1	3	0	1	1	2	0	0	0	0	0	0	0	50
550710	Krahulov	1	2	2	2	2	11	0	0	0	3	2	2	2	1	3	0	0	0	0	0	0	0	47
550728	Zdíkovec	8	3	10	10	10	62	0	3	4	6	19	9	6	3	6	10	5	1	0	0	0	0	43
550736	Hostětín	1	1	2	2	2	10	0	1	2	1	2	2	3	1	0	0	0	0	0	0	0	0	43
550744	Kunovice	20	19	34	33	33	51	0	2	2	7	12	9	8	11	8	12	6	7	1	0	0	0	52
550752	Staré Město	13	29	30	34	34	59	0	0	6	7	12	8	9	13	9	17	5	6	1	0	0	0	52
550761	Želnava	0	0	0	0	0	6	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	60
550779	Naloučany	0	0	0	0	0	10	0	1	0	1	2	3	1	0	2	0	0	0	0	0	0	0	43
550787	Strakonice I	61	74	94	103	101	124	0	16	16	20	19	18	30	26	28	17	23	8	4	2	0	0	50
550795	Podbřežice	0	0	0	0	0	10	0	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	32
550809	Bavorov	3	4	7	7	7	53	0	2	3	8	9	6	5	6	12	6	1	0	1	1	0	0	47
550817	Bělčice	1	6	6	6	6	40	0	0	0	6	6	2	6	9	4	5	6	1	1	0	0	0	53
550825	Holubice	3	10	12	12	12	50	0	5	6	9	16	6	3	3	5	4	4	1	0	0	0	0	40
550833	Bílsko	0	2	2	2	2	7	0	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	43
